,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
0,1995-01-04,1995,1,4,459.130005,7546.257725806451,426055.65,150.52,182.94822580645163,431972.2419354839,114694.9,6150.46,543624.8,6.59,94.3497,17.56,460.73001100000005,7547.219451612903,425889.3,150.54,182.99645161290323,432145.48387096776,114727.8,6151.719999999999,543319.6,5.72,94.0717,17.76,1.003484864815141,1.0001274440711405,0.9996095580471706,1.0001328727079457,1.000263603575487,1.0004010487681052,1.0002868479766756,1.0002048627257147,0.9994385833758871,0.8679817905918057,0.9970535147435552,1.0113895216400912,1
1,1995-01-05,1995,1,5,460.73001100000005,7547.219451612903,425889.3,150.54,182.99645161290323,432145.48387096776,114727.8,6151.719999999999,543319.6,5.72,94.0717,17.76,460.380005,7548.181177419354,425722.95,150.56,183.04467741935485,432318.72580645164,114760.7,6152.98,543014.4,5.52,94.3577,17.69,0.9992403229838656,1.0001274278312187,0.9996094055427079,1.000132855055135,1.0002635341069543,1.0004008879924697,1.0002867657185093,1.0002048207655745,0.99943826801021,0.965034965034965,1.0030402342043354,0.9960585585585585,0
2,1995-01-06,1995,1,6,460.380005,7548.181177419354,425722.95,150.56,183.04467741935485,432318.72580645164,114760.7,6152.98,543014.4,5.52,94.3577,17.69,460.670013,7549.142903225806,425556.6,150.58,183.09290322580645,432491.96774193546,114793.6,6154.24,542709.2,5.52,94.3577,17.4,1.0006299317886318,1.0001274115954355,0.9996092529190639,1.000132837407014,1.0002634646750264,1.0004007273456885,1.0002866835075075,1.0002047788226194,0.9994379522900312,1.0,1.0,0.983606557377049,1
3,1995-01-09,1995,1,9,460.670013,7549.142903225806,425556.6,150.58,183.09290322580645,432491.96774193546,114793.6,6154.24,542709.2,5.52,94.3577,17.4,460.89999400000005,7550.104629032257,425390.25,150.6,183.14112903225808,432665.20967741933,114826.5,6155.5,542404.0,5.44,94.5032,17.42,1.0004992315399528,1.000127395363789,0.9996091001760988,1.0001328197635806,1.0002633952796747,1.000400566827607,1.000286601343629,1.0002047368968385,0.9994376362147538,0.9855072463768118,1.0015420045210939,1.0011494252873565,1
4,1995-01-10,1995,1,10,460.89999400000005,7550.104629032257,425390.25,150.6,183.14112903225808,432665.20967741933,114826.5,6155.5,542404.0,5.44,94.5032,17.42,461.67999299999997,7551.066354838709,425223.9,150.62,183.18935483870968,432838.4516129032,114859.4,6156.76,542098.8,5.44,94.3459,17.7,1.0016923389241787,1.0001273791362777,0.9996089473136727,1.0001328021248341,1.00026332592087,1.0004004064380703,1.0002865192268335,1.000204694988222,0.9994373197837775,1.0,0.9983355060992642,1.0160734787600458,1
5,1995-01-11,1995,1,11,461.67999299999997,7551.066354838709,425223.9,150.62,183.18935483870968,432838.4516129032,114859.4,6156.76,542098.8,5.44,94.3459,17.7,461.64001500000006,7552.028080645161,425057.55,150.64000000000001,183.2375806451613,433011.6935483871,114892.3,6158.0199999999995,541793.6,5.5,94.0445,17.72,0.9999134075537037,1.0001273629128997,0.999608794331645,1.0001327844907715,1.0002632565985838,1.0004002461769244,1.0002864371570808,1.0002046530967585,0.9994370029965016,1.0110294117647058,0.9968053725705092,1.001129943502825,0
6,1995-01-12,1995,1,12,461.64001500000006,7552.028080645161,425057.55,150.64000000000001,183.2375806451613,433011.6935483871,114892.3,6158.0199999999995,541793.6,5.5,94.0445,17.72,461.64001500000006,7552.989806451613,424891.2,150.66,183.2858064516129,433184.93548387097,114925.2,6159.28,541488.4,5.47,93.7082,17.52,1.0,1.000127346693654,0.9996086412298759,1.0001327668613913,1.000263187312787,1.0004000860440148,1.0002863551343302,1.0002046112224383,0.9994366858523247,0.9945454545454545,0.996424033303383,0.9887133182844244,1
7,1995-01-13,1995,1,13,461.64001500000006,7552.989806451613,424891.2,150.66,183.2858064516129,433184.93548387097,114925.2,6159.28,541488.4,5.47,93.7082,17.52,469.380005,7553.951532258064,424724.85,150.68,183.33403225806452,433358.17741935485,114958.1,6160.54,541183.2,5.69,93.6698,18.47,1.0167662892048037,1.0001273304785383,0.9996084880082241,1.000132749236692,1.0002631180634511,1.0003999260391878,1.0002862731585414,1.0002045693652506,0.9994363683506423,1.040219378427788,0.9995902172915496,1.0542237442922373,1
8,1995-01-17,1995,1,17,469.380005,7553.951532258064,424724.85,150.68,183.33403225806452,433358.17741935485,114958.1,6160.54,541183.2,5.69,93.6698,18.47,470.049988,7554.9132580645155,424558.5,150.7,183.38225806451612,433531.4193548387,114991.0,6161.799999999999,540878.0,5.06,93.7648,18.72,1.0014273786545296,1.000127314267552,0.9996083346665494,1.000132731616671,1.0002630488505468,1.0003997661622899,1.000286191229674,1.0002045275251843,0.9994360504908505,0.8892794376098417,1.001014200948438,1.0135354629128317,1
9,1995-01-18,1995,1,18,470.049988,7554.9132580645155,424558.5,150.7,183.38225806451612,433531.4193548387,114991.0,6161.799999999999,540878.0,5.06,93.7648,18.72,469.72000099999997,7555.874983870967,424392.15,150.72,183.43048387096775,433704.6612903226,115023.9,6163.0599999999995,540572.8,5.44,94.1359,18.7,0.9992979746656221,1.0001272980606926,0.9996081812047104,1.0001327140013272,1.000262979674046,1.0003996064131677,1.000286109347688,1.0002044857022299,0.9994357322723425,1.0750988142292492,1.003957775199222,0.9989316239316239,0
10,1995-01-19,1995,1,19,469.72000099999997,7555.874983870967,424392.15,150.72,183.43048387096775,433704.6612903226,115023.9,6163.0599999999995,540572.8,5.44,94.1359,18.7,466.950012,7556.836709677419,424225.8,150.74,183.47870967741935,433877.9032258064,115056.8,6164.32,540267.6,5.37,94.0024,18.46,0.9941028932255326,1.0001272818579587,0.9996080276225655,1.0001326963906583,1.0002629105339194,1.000399446791668,1.0002860275125431,1.0002044438963762,0.9994354136945106,0.9871323529411764,0.9985818375348829,0.9871657754010696,0
